"GPAX","Thai_G","PhysicalAct_G","Math_G","Art_G","Science_G","Industrial_G","Social_G","English_G","Program"
2.86,6,8,4,7,7,7,7,6,"Electrical Engineering"
2.86,6,8,4,7,7,7,7,6,"Electrical Engineering"
2.86,6,8,4,7,7,7,7,6,"Electrical Engineering"
2.86,6,8,4,7,7,7,7,6,"Electrical Engineering"
2.86,6,8,4,7,7,7,7,6,"Electrical Engineering"
2.86,6,8,4,7,7,7,7,6,"Electrical Engineering"
2.86,6,8,4,7,7,7,7,6,"Electrical Engineering"
2.86,6,8,4,7,7,7,7,6,"Electrical Engineering"
2.86,6,8,4,7,7,7,7,6,"Electrical Engineering"
2.86,6,8,4,7,7,7,7,6,"Electrical Engineering"
2.86,6,8,4,7,7,7,7,6,"Electrical Engineering"
2.86,6,8,4,7,7,7,7,6,"Electrical Engineering"
2.86,6,8,4,7,7,7,7,6,"Electrical Engineering"
2.86,6,8,4,7,7,7,7,6,"Electrical Engineering"
2.86,6,8,4,7,7,7,7,6,"Electrical Engineering"
2.86,6,8,4,7,7,7,7,6,"Electrical Engineering"
2.86,6,8,4,7,7,7,7,6,"Electrical Engineering"
2.86,6,8,4,7,7,7,7,6,"Electrical Engineering"
2.86,6,8,4,7,7,7,7,6,"Electrical Engineering"
2.86,6,8,4,7,7,7,7,6,"Electrical Engineering"
2.86,6,8,4,7,7,7,7,6,"Electrical Engineering"
2.86,6,8,4,7,7,7,7,6,"Electrical Engineering"
3.17,7,8,4,8,8,8,7,6,"Electrical Engineering"
3.17,7,8,4,8,8,8,7,6,"Electrical Engineering"
3.17,7,8,4,8,8,8,7,6,"Electrical Engineering"
3.17,7,8,4,8,8,8,7,6,"Electrical Engineering"
3.17,7,8,4,8,8,8,7,6,"Electrical Engineering"
3.17,7,8,4,8,8,8,7,6,"Electrical Engineering"
3.17,7,8,4,8,8,8,7,6,"Electrical Engineering"
3.17,7,8,4,8,8,8,7,6,"Electrical Engineering"
3.17,7,8,4,8,8,8,7,6,"Electrical Engineering"
3.17,7,8,4,8,8,8,7,6,"Electrical Engineering"
3.17,7,8,4,8,8,8,7,6,"Electrical Engineering"
3.17,7,8,4,8,8,8,7,6,"Electrical Engineering"
3.17,7,8,4,8,8,8,7,6,"Electrical Engineering"
3.17,7,8,4,8,8,8,7,6,"Electrical Engineering"
3.17,7,8,4,8,8,8,7,6,"Electrical Engineering"
3.17,7,8,4,8,8,8,7,6,"Electrical Engineering"
3.17,7,8,4,8,8,8,7,6,"Electrical Engineering"
3.17,7,8,4,8,8,8,7,6,"Electrical Engineering"
3.17,7,8,4,8,8,8,7,6,"Electrical Engineering"
3.17,7,8,4,8,8,8,7,6,"Electrical Engineering"
3.17,7,8,4,8,8,8,7,6,"Electrical Engineering"
3.17,7,8,4,8,8,8,7,6,"Electrical Engineering"
3.17,7,8,4,8,8,8,7,6,"Electrical Engineering"
3.17,7,8,4,8,8,8,7,6,"Electrical Engineering"
3.17,7,8,4,8,8,8,7,6,"Electrical Engineering"
3.17,7,8,4,8,8,8,7,6,"Electrical Engineering"
3.17,7,8,4,8,8,8,7,6,"Electrical Engineering"
3.17,7,8,4,8,8,8,7,6,"Electrical Engineering"
3.17,7,8,4,8,8,8,7,6,"Electrical Engineering"
3.17,7,8,4,8,8,8,7,6,"Electrical Engineering"
3.17,7,8,4,8,8,8,7,6,"Electrical Engineering"
3.17,7,8,4,8,8,8,7,6,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
2.77,8,8,5,8,5,8,7,5,"Electrical Engineering"
3.2,8,8,6,8,7,8,7,7,"Chemical & Biological Engineering"
3.2,8,8,6,8,7,8,7,7,"Chemical & Biological Engineering"
3.2,8,8,6,8,7,8,7,7,"Chemical & Biological Engineering"
3.2,8,8,6,8,7,8,7,7,"Chemical & Biological Engineering"
3.2,8,8,6,8,7,8,7,7,"Chemical & Biological Engineering"
3.2,8,8,6,8,7,8,7,7,"Chemical & Biological Engineering"
3.2,8,8,6,8,7,8,7,7,"Chemical & Biological Engineering"
3.2,8,8,6,8,7,8,7,7,"Chemical & Biological Engineering"
3.2,8,8,6,8,7,8,7,7,"Chemical & Biological Engineering"
3.2,8,8,6,8,7,8,7,7,"Chemical & Biological Engineering"
3.2,8,8,6,8,7,8,7,7,"Chemical & Biological Engineering"
3.2,8,8,6,8,7,8,7,7,"Chemical & Biological Engineering"
3.2,8,8,6,8,7,8,7,7,"Chemical & Biological Engineering"
3.2,8,8,6,8,7,8,7,7,"Chemical & Biological Engineering"
3.2,8,8,6,8,7,8,7,7,"Chemical & Biological Engineering"
3.2,8,8,6,8,7,8,7,7,"Chemical & Biological Engineering"
3.2,8,8,6,8,7,8,7,7,"Chemical & Biological Engineering"
3.2,8,8,6,8,7,8,7,7,"Chemical & Biological Engineering"
3.2,8,8,6,8,7,8,7,7,"Chemical & Biological Engineering"
3.2,8,8,6,8,7,8,7,7,"Chemical & Biological Engineering"
3.2,8,8,6,8,7,8,7,7,"Chemical & Biological Engineering"
3.2,8,8,6,8,7,8,7,7,"Chemical & Biological Engineering"
3.2,8,8,6,8,7,8,7,7,"Chemical & Biological Engineering"
3.2,8,8,6,8,7,8,7,7,"Chemical & Biological Engineering"
3.25,8,8,6,8,6,8,8,8,"Industrial Engineering"
3.25,8,8,6,8,6,8,8,8,"Industrial Engineering"
3.25,8,8,6,8,6,8,8,8,"Industrial Engineering"
3.25,8,8,6,8,6,8,8,8,"Industrial Engineering"
3.25,8,8,6,8,6,8,8,8,"Industrial Engineering"
3.25,8,8,6,8,6,8,8,8,"Industrial Engineering"
3.25,8,8,6,8,6,8,8,8,"Industrial Engineering"
3.25,8,8,6,8,6,8,8,8,"Industrial Engineering"
3.25,8,8,6,8,6,8,8,8,"Industrial Engineering"
3.25,8,8,6,8,6,8,8,8,"Industrial Engineering"
3.25,8,8,6,8,6,8,8,8,"Industrial Engineering"
3.25,8,8,6,8,6,8,8,8,"Industrial Engineering"
3.25,8,8,6,8,6,8,8,8,"Industrial Engineering"
3.25,8,8,6,8,6,8,8,8,"Industrial Engineering"
3.25,8,8,6,8,6,8,8,8,"Industrial Engineering"
3.25,8,8,6,8,6,8,8,8,"Industrial Engineering"
3.25,8,8,6,8,6,8,8,8,"Industrial Engineering"
3.25,8,8,6,8,6,8,8,8,"Industrial Engineering"
3.25,8,8,6,8,6,8,8,8,"Industrial Engineering"
3.25,8,8,6,8,6,8,8,8,"Industrial Engineering"
3.25,8,8,6,8,6,8,8,8,"Industrial Engineering"
3.25,8,8,6,8,6,8,8,8,"Industrial Engineering"
3.25,8,8,6,8,6,8,8,8,"Industrial Engineering"
3.25,8,8,6,8,6,8,8,8,"Industrial Engineering"
3.25,8,8,6,8,6,8,8,8,"Industrial Engineering"
3.25,8,8,6,8,6,8,8,8,"Industrial Engineering"
3.25,8,8,6,8,6,8,8,8,"Industrial Engineering"
3.25,8,8,6,8,6,8,8,8,"Industrial Engineering"
3.25,8,8,6,8,6,8,8,8,"Industrial Engineering"
3.25,8,8,6,8,6,8,8,8,"Industrial Engineering"
3.25,8,8,6,8,6,8,8,8,"Industrial Engineering"
3.25,8,8,6,8,6,8,8,8,"Industrial Engineering"
3.34,7,8,8,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,8,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,8,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,8,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,8,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,8,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,8,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,8,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,8,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,8,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,8,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,8,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,8,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,8,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,8,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,8,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,8,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,8,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,8,8,7,8,8,6,"Mechanical Engineering"
3.34,7,8,8,8,7,8,8,6,"Mechanical Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
2.63,7,8,5,8,6,6,6,6,"Industrial Engineering"
3.61,8,8,8,8,7,8,7,8,"Civil Engineering"
3.61,8,8,8,8,7,8,7,8,"Civil Engineering"
3.61,8,8,8,8,7,8,7,8,"Civil Engineering"
3.61,8,8,8,8,7,8,7,8,"Civil Engineering"
3.61,8,8,8,8,7,8,7,8,"Civil Engineering"
3.61,8,8,8,8,7,8,7,8,"Civil Engineering"
3.61,8,8,8,8,7,8,7,8,"Civil Engineering"
3.61,8,8,8,8,7,8,7,8,"Civil Engineering"
3.61,8,8,8,8,7,8,7,8,"Civil Engineering"
3.61,8,8,8,8,7,8,7,8,"Civil Engineering"
3.61,8,8,8,8,7,8,7,8,"Civil Engineering"
3.61,8,8,8,8,7,8,7,8,"Civil Engineering"
3.61,8,8,8,8,7,8,7,8,"Civil Engineering"
3.61,8,8,8,8,7,8,7,8,"Civil Engineering"
3.61,8,8,8,8,7,8,7,8,"Civil Engineering"
3.61,8,8,8,8,7,8,7,8,"Civil Engineering"
3.61,8,8,8,8,7,8,7,8,"Civil Engineering"
3.61,8,8,8,8,7,8,7,8,"Civil Engineering"
3.61,8,8,8,8,7,8,7,8,"Civil Engineering"
3.61,8,8,8,8,7,8,7,8,"Civil Engineering"
3.61,8,8,8,8,7,8,7,8,"Civil Engineering"
3.61,8,8,8,8,7,8,7,8,"Civil Engineering"
3.61,8,8,8,8,7,8,7,8,"Civil Engineering"
3.61,8,8,8,8,7,8,7,8,"Civil Engineering"
3.61,8,8,8,8,7,8,7,8,"Civil Engineering"
3.61,8,8,8,8,7,8,7,8,"Civil Engineering"
3.61,8,8,8,8,7,8,7,8,"Civil Engineering"
3.61,8,8,8,8,7,8,7,8,"Civil Engineering"
3.61,8,8,8,8,7,8,7,8,"Civil Engineering"
3.61,8,8,8,8,7,8,7,8,"Civil Engineering"
3.61,8,8,8,8,7,8,7,8,"Civil Engineering"
3.61,8,8,8,8,7,8,7,8,"Civil Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
3.05,6,8,6,8,7,8,6,7,"Mechanical Engineering"
2.28,6,8,5,8,4,7,4,5,"Civil Engineering"
2.28,6,8,5,8,4,7,4,5,"Civil Engineering"
2.28,6,8,5,8,4,7,4,5,"Civil Engineering"
2.28,6,8,5,8,4,7,4,5,"Civil Engineering"
2.28,6,8,5,8,4,7,4,5,"Civil Engineering"
2.28,6,8,5,8,4,7,4,5,"Civil Engineering"
2.28,6,8,5,8,4,7,4,5,"Civil Engineering"
2.28,6,8,5,8,4,7,4,5,"Civil Engineering"
2.28,6,8,5,8,4,7,4,5,"Civil Engineering"
2.28,6,8,5,8,4,7,4,5,"Civil Engineering"
2.28,6,8,5,8,4,7,4,5,"Civil Engineering"
2.28,6,8,5,8,4,7,4,5,"Civil Engineering"
2.28,6,8,5,8,4,7,4,5,"Civil Engineering"
2.28,6,8,5,8,4,7,4,5,"Civil Engineering"
2.28,6,8,5,8,4,7,4,5,"Civil Engineering"
2.28,6,8,5,8,4,7,4,5,"Civil Engineering"
2.28,6,8,5,8,4,7,4,5,"Civil Engineering"
2.28,6,8,5,8,4,7,4,5,"Civil Engineering"
2.28,6,8,5,8,4,7,4,5,"Civil Engineering"
2.28,6,8,5,8,4,7,4,5,"Civil Engineering"
2.28,6,8,5,8,4,7,4,5,"Civil Engineering"
2.28,6,8,5,8,4,7,4,5,"Civil Engineering"
2.28,6,8,5,8,4,7,4,5,"Civil Engineering"
2.28,6,8,5,8,4,7,4,5,"Civil Engineering"
2.28,6,8,5,8,4,7,4,5,"Civil Engineering"
2.28,6,8,5,8,4,7,4,5,"Civil Engineering"
2.28,6,8,5,8,4,7,4,5,"Civil Engineering"
2.28,6,8,5,8,4,7,4,5,"Civil Engineering"
2.84,6,7,7,7,6,7,6,5,"Industrial Engineering"
2.84,6,7,7,7,6,7,6,5,"Industrial Engineering"
2.84,6,7,7,7,6,7,6,5,"Industrial Engineering"
2.84,6,7,7,7,6,7,6,5,"Industrial Engineering"
2.84,6,7,7,7,6,7,6,5,"Industrial Engineering"
2.84,6,7,7,7,6,7,6,5,"Industrial Engineering"
2.84,6,7,7,7,6,7,6,5,"Industrial Engineering"
2.84,6,7,7,7,6,7,6,5,"Industrial Engineering"
2.84,6,7,7,7,6,7,6,5,"Industrial Engineering"
2.84,6,7,7,7,6,7,6,5,"Industrial Engineering"
2.84,6,7,7,7,6,7,6,5,"Industrial Engineering"
2.84,6,7,7,7,6,7,6,5,"Industrial Engineering"
2.84,6,7,7,7,6,7,6,5,"Industrial Engineering"
2.84,6,7,7,7,6,7,6,5,"Industrial Engineering"
2.84,6,7,7,7,6,7,6,5,"Industrial Engineering"
2.84,6,7,7,7,6,7,6,5,"Industrial Engineering"
2.84,6,7,7,7,6,7,6,5,"Industrial Engineering"
2.84,6,7,7,7,6,7,6,5,"Industrial Engineering"
2.84,6,7,7,7,6,7,6,5,"Industrial Engineering"
2.84,6,7,7,7,6,7,6,5,"Industrial Engineering"
2.84,6,7,7,7,6,7,6,5,"Industrial Engineering"
2.84,6,7,7,7,6,7,6,5,"Industrial Engineering"
2.84,6,7,7,7,6,7,6,5,"Industrial Engineering"
2.84,6,7,7,7,6,7,6,5,"Industrial Engineering"
2.84,6,7,7,7,6,7,6,5,"Industrial Engineering"
2.84,6,7,7,7,6,7,6,5,"Industrial Engineering"
2.84,6,7,7,7,6,7,6,5,"Industrial Engineering"
2.84,6,7,7,7,6,7,6,5,"Industrial Engineering"
2.84,6,7,7,7,6,7,6,5,"Industrial Engineering"
2.84,6,7,7,7,6,7,6,5,"Industrial Engineering"
2.84,6,7,7,7,6,7,6,5,"Industrial Engineering"
2.84,6,7,7,7,6,7,6,5,"Industrial Engineering"
2.84,6,7,7,7,6,7,6,5,"Industrial Engineering"
2.84,6,7,7,7,6,7,6,5,"Industrial Engineering"
2.84,6,7,7,7,6,7,6,5,"Industrial Engineering"
2.84,6,7,7,7,6,7,6,5,"Industrial Engineering"
3.3,8,8,7,8,7,7,8,7,"Industrial Engineering"
3.3,8,8,7,8,7,7,8,7,"Industrial Engineering"
3.3,8,8,7,8,7,7,8,7,"Industrial Engineering"
3.3,8,8,7,8,7,7,8,7,"Industrial Engineering"
3.3,8,8,7,8,7,7,8,7,"Industrial Engineering"
3.3,8,8,7,8,7,7,8,7,"Industrial Engineering"
3.3,8,8,7,8,7,7,8,7,"Industrial Engineering"
3.3,8,8,7,8,7,7,8,7,"Industrial Engineering"
3.3,8,8,7,8,7,7,8,7,"Industrial Engineering"
3.3,8,8,7,8,7,7,8,7,"Industrial Engineering"
3.3,8,8,7,8,7,7,8,7,"Industrial Engineering"
3.3,8,8,7,8,7,7,8,7,"Industrial Engineering"
3.3,8,8,7,8,7,7,8,7,"Industrial Engineering"
3.3,8,8,7,8,7,7,8,7,"Industrial Engineering"
3.3,8,8,7,8,7,7,8,7,"Industrial Engineering"
3.3,8,8,7,8,7,7,8,7,"Industrial Engineering"
3.3,8,8,7,8,7,7,8,7,"Industrial Engineering"
3.3,8,8,7,8,7,7,8,7,"Industrial Engineering"
3.3,8,8,7,8,7,7,8,7,"Industrial Engineering"
3.3,8,8,7,8,7,7,8,7,"Industrial Engineering"
3.3,8,8,7,8,7,7,8,7,"Industrial Engineering"
3.3,8,8,7,8,7,7,8,7,"Industrial Engineering"
3.3,8,8,7,8,7,7,8,7,"Industrial Engineering"
3.3,8,8,7,8,7,7,8,7,"Industrial Engineering"
3.42,8,8,8,8,7,8,8,5,"Electrical Engineering"
3.42,8,8,8,8,7,8,8,5,"Electrical Engineering"
3.42,8,8,8,8,7,8,8,5,"Electrical Engineering"
3.42,8,8,8,8,7,8,8,5,"Electrical Engineering"
3.42,8,8,8,8,7,8,8,5,"Electrical Engineering"
3.42,8,8,8,8,7,8,8,5,"Electrical Engineering"
3.42,8,8,8,8,7,8,8,5,"Electrical Engineering"
3.42,8,8,8,8,7,8,8,5,"Electrical Engineering"
3.42,8,8,8,8,7,8,8,5,"Electrical Engineering"
3.42,8,8,8,8,7,8,8,5,"Electrical Engineering"
3.42,8,8,8,8,7,8,8,5,"Electrical Engineering"
3.42,8,8,8,8,7,8,8,5,"Electrical Engineering"
3.42,8,8,8,8,7,8,8,5,"Electrical Engineering"
3.42,8,8,8,8,7,8,8,5,"Electrical Engineering"
3.42,8,8,8,8,7,8,8,5,"Electrical Engineering"
3.42,8,8,8,8,7,8,8,5,"Electrical Engineering"
3.42,8,8,8,8,7,8,8,5,"Electrical Engineering"
3.42,8,8,8,8,7,8,8,5,"Electrical Engineering"
3.42,8,8,8,8,7,8,8,5,"Electrical Engineering"
3.42,8,8,8,8,7,8,8,5,"Electrical Engineering"
3.42,8,8,8,8,7,8,8,5,"Electrical Engineering"
3.42,8,8,8,8,7,8,8,5,"Electrical Engineering"
3.42,8,8,8,8,7,8,8,5,"Electrical Engineering"
3.42,8,8,8,8,7,8,8,5,"Electrical Engineering"
