"GPAX","Thai_G","PhysicalAct_G","Math_G","Art_G","Science_G","Industrial_G","Social_G","English_G","Program"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
3.63,8,8,8,8,7,8,8,8,"Electrical Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.89,8,8,4,7,6,7,7,7,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.71,5,8,4,6,6,8,8,6,"Civil Engineering"
2.14,4,7,6,6,5,5,6,4,"Environmental Engineering"
2.14,4,7,6,6,5,5,6,4,"Environmental Engineering"
2.14,4,7,6,6,5,5,6,4,"Environmental Engineering"
2.14,4,7,6,6,5,5,6,4,"Environmental Engineering"
2.14,4,7,6,6,5,5,6,4,"Environmental Engineering"
2.14,4,7,6,6,5,5,6,4,"Environmental Engineering"
2.14,4,7,6,6,5,5,6,4,"Environmental Engineering"
2.14,4,7,6,6,5,5,6,4,"Environmental Engineering"
2.14,4,7,6,6,5,5,6,4,"Environmental Engineering"
2.14,4,7,6,6,5,5,6,4,"Environmental Engineering"
2.14,4,7,6,6,5,5,6,4,"Environmental Engineering"
2.14,4,7,6,6,5,5,6,4,"Environmental Engineering"
2.14,4,7,6,6,5,5,6,4,"Environmental Engineering"
2.14,4,7,6,6,5,5,6,4,"Environmental Engineering"
2.14,4,7,6,6,5,5,6,4,"Environmental Engineering"
2.14,4,7,6,6,5,5,6,4,"Environmental Engineering"
2.14,4,7,6,6,5,5,6,4,"Environmental Engineering"
2.14,4,7,6,6,5,5,6,4,"Environmental Engineering"
2.14,4,7,6,6,5,5,6,4,"Environmental Engineering"
2.14,4,7,6,6,5,5,6,4,"Environmental Engineering"
2.14,4,7,6,6,5,5,6,4,"Environmental Engineering"
2.14,4,7,6,6,5,5,6,4,"Environmental Engineering"
2.14,4,7,6,6,5,5,6,4,"Environmental Engineering"
2.14,4,7,6,6,5,5,6,4,"Environmental Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
3.41,7,8,8,8,6,8,8,6,"Civil Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
2.69,5,7,5,7,6,7,6,6,"Mechanical Engineering"
