"GPAX","Thai_G","PhysicalAct_G","Math_G","Art_G","Science_G","Industrial_G","Social_G","English_G","Program"
3.53,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.53,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.53,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.53,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.53,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.53,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.53,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.53,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.53,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.53,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.53,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.53,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.53,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.53,8,8,7,8,8,8,8,7,"Electrical Engineering"
3.26,7,8,6,8,7,8,7,7,"Electrical Engineering"
3.26,7,8,6,8,7,8,7,7,"Electrical Engineering"
3.26,7,8,6,8,7,8,7,7,"Electrical Engineering"
3.26,7,8,6,8,7,8,7,7,"Electrical Engineering"
3.26,7,8,6,8,7,8,7,7,"Electrical Engineering"
3.26,7,8,6,8,7,8,7,7,"Electrical Engineering"
3.26,7,8,6,8,7,8,7,7,"Electrical Engineering"
3.26,7,8,6,8,7,8,7,7,"Electrical Engineering"
3.26,7,8,6,8,7,8,7,7,"Electrical Engineering"
3.26,7,8,6,8,7,8,7,7,"Electrical Engineering"
3.26,7,8,6,8,7,8,7,7,"Electrical Engineering"
3.26,7,8,6,8,7,8,7,7,"Electrical Engineering"
3.26,7,8,6,8,7,8,7,7,"Electrical Engineering"
3.26,7,8,6,8,7,8,7,7,"Electrical Engineering"
3.26,7,8,6,8,7,8,7,7,"Electrical Engineering"
3.26,7,8,6,8,7,8,7,7,"Electrical Engineering"
3.71,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.71,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.71,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.71,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.71,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.71,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.71,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.71,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.71,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.71,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.71,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.71,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.71,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.71,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.71,8,8,8,8,8,8,8,7,"Industrial Engineering"
3.71,8,8,8,8,8,8,8,7,"Industrial Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
2.97,7,7,6,8,7,7,6,5,"Civil Engineering"
3.34,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.34,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.34,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.34,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.34,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.34,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.34,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.34,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.34,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.34,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.34,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.34,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.34,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.34,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.34,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.34,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.34,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.34,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.34,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.34,8,8,6,8,7,8,8,7,"Electrical Engineering"
3.44,8,7,8,7,7,8,6,7,"Electrical Engineering"
3.44,8,7,8,7,7,8,6,7,"Electrical Engineering"
3.44,8,7,8,7,7,8,6,7,"Electrical Engineering"
3.44,8,7,8,7,7,8,6,7,"Electrical Engineering"
3.44,8,7,8,7,7,8,6,7,"Electrical Engineering"
3.44,8,7,8,7,7,8,6,7,"Electrical Engineering"
3.44,8,7,8,7,7,8,6,7,"Electrical Engineering"
3.44,8,7,8,7,7,8,6,7,"Electrical Engineering"
3.44,8,7,8,7,7,8,6,7,"Electrical Engineering"
3.44,8,7,8,7,7,8,6,7,"Electrical Engineering"
3.44,8,7,8,7,7,8,6,7,"Electrical Engineering"
3.44,8,7,8,7,7,8,6,7,"Electrical Engineering"
3.44,8,7,8,7,7,8,6,7,"Electrical Engineering"
3.44,8,7,8,7,7,8,6,7,"Electrical Engineering"
3.44,8,7,8,7,7,8,6,7,"Electrical Engineering"
3.44,8,7,8,7,7,8,6,7,"Electrical Engineering"
3.44,8,7,8,7,7,8,6,7,"Electrical Engineering"
3.44,8,7,8,7,7,8,6,7,"Electrical Engineering"
3.44,8,7,8,7,7,8,6,7,"Electrical Engineering"
3.44,8,7,8,7,7,8,6,7,"Electrical Engineering"
3.44,8,7,8,7,7,8,6,7,"Electrical Engineering"
3.44,8,7,8,7,7,8,6,7,"Electrical Engineering"
3.44,8,7,8,7,7,8,6,7,"Electrical Engineering"
3.44,8,7,8,7,7,8,6,7,"Electrical Engineering"
3.44,8,7,8,7,7,8,6,7,"Electrical Engineering"
3.44,8,7,8,7,7,8,6,7,"Electrical Engineering"
3.44,8,7,8,7,7,8,6,7,"Electrical Engineering"
3.44,8,7,8,7,7,8,6,7,"Electrical Engineering"
3.44,8,7,8,7,7,8,6,7,"Electrical Engineering"
3.44,8,7,8,7,7,8,6,7,"Electrical Engineering"
3.44,8,7,8,7,7,8,6,7,"Electrical Engineering"
3.44,8,7,8,7,7,8,6,7,"Electrical Engineering"
3.19,7,8,7,8,7,8,8,6,"No"
3.19,7,8,7,8,7,8,8,6,"No"
3.19,7,8,7,8,7,8,8,6,"No"
3.19,7,8,7,8,7,8,8,6,"No"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.27,8,8,7,8,6,7,8,7,"Electrical Engineering"
3.32,7,7,8,7,7,8,8,6,"Industrial Engineering"
3.32,7,7,8,7,7,8,8,6,"Industrial Engineering"
3.32,7,7,8,7,7,8,8,6,"Industrial Engineering"
3.32,7,7,8,7,7,8,8,6,"Industrial Engineering"
3.32,7,7,8,7,7,8,8,6,"Industrial Engineering"
3.32,7,7,8,7,7,8,8,6,"Industrial Engineering"
3.32,7,7,8,7,7,8,8,6,"Industrial Engineering"
3.32,7,7,8,7,7,8,8,6,"Industrial Engineering"
3.32,7,7,8,7,7,8,8,6,"Industrial Engineering"
3.32,7,7,8,7,7,8,8,6,"Industrial Engineering"
3.32,7,7,8,7,7,8,8,6,"Industrial Engineering"
3.32,7,7,8,7,7,8,8,6,"Industrial Engineering"
3.32,7,7,8,7,7,8,8,6,"Industrial Engineering"
3.32,7,7,8,7,7,8,8,6,"Industrial Engineering"
3.32,7,7,8,7,7,8,8,6,"Industrial Engineering"
3.32,7,7,8,7,7,8,8,6,"Industrial Engineering"
3.32,7,7,8,7,7,8,8,6,"Industrial Engineering"
3.32,7,7,8,7,7,8,8,6,"Industrial Engineering"
3.32,7,7,8,7,7,8,8,6,"Industrial Engineering"
3.32,7,7,8,7,7,8,8,6,"Industrial Engineering"
3.32,7,7,8,7,7,8,8,6,"Industrial Engineering"
3.32,7,7,8,7,7,8,8,6,"Industrial Engineering"
3.32,7,7,8,7,7,8,8,6,"Industrial Engineering"
3.32,7,7,8,7,7,8,8,6,"Industrial Engineering"
3.32,7,7,8,7,7,8,8,6,"Industrial Engineering"
3.32,7,7,8,7,7,8,8,6,"Industrial Engineering"
3.32,7,7,8,7,7,8,8,6,"Industrial Engineering"
3.32,7,7,8,7,7,8,8,6,"Industrial Engineering"
3.32,7,7,8,7,7,8,8,6,"Industrial Engineering"
3.32,7,7,8,7,7,8,8,6,"Industrial Engineering"
3.32,7,7,8,7,7,8,8,6,"Industrial Engineering"
3.32,7,7,8,7,7,8,8,6,"Industrial Engineering"
3.32,7,7,8,7,7,8,8,6,"Industrial Engineering"
3.32,7,7,8,7,7,8,8,6,"Industrial Engineering"
3.32,7,7,8,7,7,8,8,6,"Industrial Engineering"
3.32,7,7,8,7,7,8,8,6,"Industrial Engineering"
3.32,7,7,8,7,7,8,8,6,"Industrial Engineering"
3.32,7,7,8,7,7,8,8,6,"Industrial Engineering"
3.32,7,7,8,7,7,8,8,6,"Industrial Engineering"
3.32,7,7,8,7,7,8,8,6,"Industrial Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.37,7,8,7,8,8,8,8,7,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.66,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.72,7,8,8,8,8,8,8,8,"Chemical & Biological Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.17,6,8,7,7,7,6,8,7,"Electrical Engineering"
3.48,8,8,8,8,7,8,8,7,"Civil Engineering"
3.48,8,8,8,8,7,8,8,7,"Civil Engineering"
3.48,8,8,8,8,7,8,8,7,"Civil Engineering"
3.48,8,8,8,8,7,8,8,7,"Civil Engineering"
3.48,8,8,8,8,7,8,8,7,"Civil Engineering"
3.48,8,8,8,8,7,8,8,7,"Civil Engineering"
3.48,8,8,8,8,7,8,8,7,"Civil Engineering"
3.48,8,8,8,8,7,8,8,7,"Civil Engineering"
3.48,8,8,8,8,7,8,8,7,"Civil Engineering"
3.48,8,8,8,8,7,8,8,7,"Civil Engineering"
3.48,8,8,8,8,7,8,8,7,"Civil Engineering"
3.48,8,8,8,8,7,8,8,7,"Civil Engineering"
3.48,8,8,8,8,7,8,8,7,"Civil Engineering"
3.48,8,8,8,8,7,8,8,7,"Civil Engineering"
3.48,8,8,8,8,7,8,8,7,"Civil Engineering"
3.48,8,8,8,8,7,8,8,7,"Civil Engineering"
3.48,8,8,8,8,7,8,8,7,"Civil Engineering"
3.48,8,8,8,8,7,8,8,7,"Civil Engineering"
3.48,8,8,8,8,7,8,8,7,"Civil Engineering"
3.48,8,8,8,8,7,8,8,7,"Civil Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
3.78,8,8,8,8,8,8,8,8,"Mechanical Engineering"
