"GPAX","Thai_G","PhysicalAct_G","Math_G","Art_G","Science_G","Industrial_G","Social_G","English_G","Program"
3.23,6,8,7,8,8,7,7,5,"Chemical & Biological Engineering"
3.23,6,8,7,8,8,7,7,5,"Chemical & Biological Engineering"
3.23,6,8,7,8,8,7,7,5,"Chemical & Biological Engineering"
3.23,6,8,7,8,8,7,7,5,"Chemical & Biological Engineering"
3.23,6,8,7,8,8,7,7,5,"Chemical & Biological Engineering"
3.23,6,8,7,8,8,7,7,5,"Chemical & Biological Engineering"
3.23,6,8,7,8,8,7,7,5,"Chemical & Biological Engineering"
3.23,6,8,7,8,8,7,7,5,"Chemical & Biological Engineering"
3.23,6,8,7,8,8,7,7,5,"Chemical & Biological Engineering"
3.23,6,8,7,8,8,7,7,5,"Chemical & Biological Engineering"
3.23,6,8,7,8,8,7,7,5,"Chemical & Biological Engineering"
3.23,6,8,7,8,8,7,7,5,"Chemical & Biological Engineering"
3.23,6,8,7,8,8,7,7,5,"Chemical & Biological Engineering"
3.23,6,8,7,8,8,7,7,5,"Chemical & Biological Engineering"
3.23,6,8,7,8,8,7,7,5,"Chemical & Biological Engineering"
3.23,6,8,7,8,8,7,7,5,"Chemical & Biological Engineering"
3.23,6,8,7,8,8,7,7,5,"Chemical & Biological Engineering"
3.23,6,8,7,8,8,7,7,5,"Chemical & Biological Engineering"
3.23,6,8,7,8,8,7,7,5,"Chemical & Biological Engineering"
3.23,6,8,7,8,8,7,7,5,"Chemical & Biological Engineering"
3.23,6,8,7,8,8,7,7,5,"Chemical & Biological Engineering"
3.23,6,8,7,8,8,7,7,5,"Chemical & Biological Engineering"
3.23,6,8,7,8,8,7,7,5,"Chemical & Biological Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.26,8,8,7,8,7,8,8,5,"Electrical Engineering"
3.02,7,8,6,7,7,8,7,6,"No"
3.02,7,8,6,7,7,8,7,6,"No"
3.02,7,8,6,7,7,8,7,6,"No"
3.02,7,8,6,7,7,8,7,6,"No"
3.02,7,8,6,7,7,8,7,6,"No"
3.02,7,8,6,7,7,8,7,6,"No"
3.02,7,8,6,7,7,8,7,6,"No"
3.02,7,8,6,7,7,8,7,6,"No"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.6,8,8,7,8,7,8,8,8,"Electrical Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.11,8,8,7,8,6,8,7,6,"Civil Engineering"
3.87,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.87,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.87,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.87,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.87,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.87,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.87,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.87,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.87,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.87,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.87,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.87,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.87,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.87,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.87,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.87,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.87,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.87,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.87,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.87,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.87,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.87,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.87,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.87,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.87,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.87,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.87,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.87,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.87,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.87,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.87,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.87,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.87,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.87,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.87,8,8,8,8,8,8,8,8,"Electrical Engineering"
3.87,8,8,8,8,8,8,8,8,"Electrical Engineering"
2.32,5,8,4,6,5,7,6,5,"Chemical & Biological Engineering"
2.32,5,8,4,6,5,7,6,5,"Chemical & Biological Engineering"
2.32,5,8,4,6,5,7,6,5,"Chemical & Biological Engineering"
2.32,5,8,4,6,5,7,6,5,"Chemical & Biological Engineering"
2.32,5,8,4,6,5,7,6,5,"Chemical & Biological Engineering"
2.32,5,8,4,6,5,7,6,5,"Chemical & Biological Engineering"
2.33,5,8,4,6,5,8,6,5,"Chemical & Biological Engineering"
2.33,5,8,4,6,5,8,6,5,"Chemical & Biological Engineering"
2.33,5,8,4,6,5,8,6,5,"Chemical & Biological Engineering"
2.33,5,8,4,6,5,8,6,5,"Chemical & Biological Engineering"
2.33,5,8,4,6,5,8,6,5,"Chemical & Biological Engineering"
2.33,5,8,4,6,5,8,6,5,"Chemical & Biological Engineering"
2.33,5,8,4,6,5,8,6,5,"Chemical & Biological Engineering"
2.33,5,8,4,6,5,8,6,5,"Chemical & Biological Engineering"
2.33,5,8,4,6,5,8,6,5,"Chemical & Biological Engineering"
2.33,5,8,4,6,5,8,6,5,"Chemical & Biological Engineering"
2.33,5,8,4,6,5,8,6,5,"Chemical & Biological Engineering"
2.33,5,8,4,6,5,8,6,5,"Chemical & Biological Engineering"
2.33,5,8,4,6,5,8,6,5,"Chemical & Biological Engineering"
2.33,5,8,4,6,5,8,6,5,"Chemical & Biological Engineering"
2.33,5,8,4,6,5,8,6,5,"Chemical & Biological Engineering"
2.33,5,8,4,6,5,8,6,5,"Chemical & Biological Engineering"
2.33,5,8,4,6,5,8,6,5,"Chemical & Biological Engineering"
2.33,5,8,4,6,5,8,6,5,"Chemical & Biological Engineering"
2.32,5,8,4,6,5,7,6,5,"Chemical & Biological Engineering"
2.32,5,8,4,6,5,7,6,5,"Chemical & Biological Engineering"
2.32,5,8,4,6,5,7,6,5,"Chemical & Biological Engineering"
2.32,5,8,4,6,5,7,6,5,"Chemical & Biological Engineering"
2.32,5,8,4,6,5,7,6,5,"Chemical & Biological Engineering"
2.32,5,8,4,6,5,7,6,5,"Chemical & Biological Engineering"
2.33,5,8,4,6,5,8,6,5,"Chemical & Biological Engineering"
2.33,5,8,4,6,5,8,6,5,"Chemical & Biological Engineering"
2.33,5,8,4,6,5,8,6,5,"Chemical & Biological Engineering"
2.33,5,8,4,6,5,8,6,5,"Chemical & Biological Engineering"
2.33,5,8,4,6,5,8,6,5,"Chemical & Biological Engineering"
2.33,5,8,4,6,5,8,6,5,"Chemical & Biological Engineering"
2.58,7,6,4,8,5,7,8,5,"No"
2.58,7,6,4,8,5,7,8,5,"No"
2.58,7,6,4,8,5,7,8,5,"No"
2.58,7,6,4,8,5,7,8,5,"No"
2.58,7,6,4,8,5,7,8,5,"No"
2.58,7,6,4,8,5,7,8,5,"No"
