"ID","Program","Level","Status","EnrolledYear","GPA","GPAX","Semester","ScholarshipCode","ScholarshipName","OccupationCode","OccupationStatus","OcInfo","OcDetail","Quota","Faculty","EducationLevel","SchoolCode","entry2553_GPAX","Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","SchoolName","Town","Province","PostCode"
5613404869,"Chemical & Biological Engineering",1,10,2557,2.66,2.7,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010340105,3.85,3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"หนองบ่อสามัคคีวิทยา","เมือง","อุบลราชธานี",34000
5613404869,"Chemical & Biological Engineering",1,10,2556,3.6,2.72,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010340105,3.85,3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"หนองบ่อสามัคคีวิทยา","เมือง","อุบลราชธานี",34000
5613404869,"Chemical & Biological Engineering",1,10,2557,4,2.73,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010340105,3.85,3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"หนองบ่อสามัคคีวิทยา","เมือง","อุบลราชธานี",34000
5613404869,"Chemical & Biological Engineering",1,10,2557,2.57,2.67,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010340105,3.85,3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"หนองบ่อสามัคคีวิทยา","เมือง","อุบลราชธานี",34000
5613404869,"Chemical & Biological Engineering",1,10,2557,2.57,2.67,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010340105,3.85,3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"หนองบ่อสามัคคีวิทยา","เมือง","อุบลราชธานี",34000
5613404869,"Chemical & Biological Engineering",1,10,2557,4,2.73,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010340105,3.85,3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"หนองบ่อสามัคคีวิทยา","เมือง","อุบลราชธานี",34000
5613404869,"Chemical & Biological Engineering",1,10,2557,2.66,2.7,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010340105,3.85,3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"หนองบ่อสามัคคีวิทยา","เมือง","อุบลราชธานี",34000
5613404869,"Chemical & Biological Engineering",1,10,2556,3.6,2.72,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010340105,3.85,3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"หนองบ่อสามัคคีวิทยา","เมือง","อุบลราชธานี",34000
5613404869,"Chemical & Biological Engineering",1,10,2556,2.48,2.6,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010340105,3.85,3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"หนองบ่อสามัคคีวิทยา","เมือง","อุบลราชธานี",34000
5613404869,"Chemical & Biological Engineering",1,10,2556,2.73,2.73,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง","","เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010340105,3.85,3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"หนองบ่อสามัคคีวิทยา","เมือง","อุบลราชธานี",34000
5613404869,"Chemical & Biological Engineering",1,10,2557,2.66,2.7,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010340105,3.85,3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"หนองบ่อสามัคคีวิทยา","เมือง","อุบลราชธานี",34000
5613404869,"Chemical & Biological Engineering",1,10,2557,4,2.73,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010340105,3.85,3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"หนองบ่อสามัคคีวิทยา","เมือง","อุบลราชธานี",34000
5613404869,"Chemical & Biological Engineering",1,10,2557,4,2.73,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010340105,3.85,3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"หนองบ่อสามัคคีวิทยา","เมือง","อุบลราชธานี",34000
5613404869,"Chemical & Biological Engineering",1,10,2557,2.57,2.67,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010340105,3.85,3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"หนองบ่อสามัคคีวิทยา","เมือง","อุบลราชธานี",34000
5613404869,"Chemical & Biological Engineering",1,10,2557,2.57,2.67,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010340105,3.85,3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"หนองบ่อสามัคคีวิทยา","เมือง","อุบลราชธานี",34000
5613404869,"Chemical & Biological Engineering",1,10,2557,2.66,2.7,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010340105,3.85,3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"หนองบ่อสามัคคีวิทยา","เมือง","อุบลราชธานี",34000
5613404869,"Chemical & Biological Engineering",1,10,2556,2.73,2.73,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา","","อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",1010340105,3.85,3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"หนองบ่อสามัคคีวิทยา","เมือง","อุบลราชธานี",34000
