"ID","Program","Level","Status","EnrolledYear","GPA","GPAX","Semester","ScholarshipCode","ScholarshipName","OccupationCode","OccupationStatus","OcInfo","OcDetail","Quota","Faculty","EducationLevel","SchoolCode","entry2553_GPAX","Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","SchoolName","Town","Province","PostCode"
5713404116,"Mechanical Engineering",1,10,2557,2.48,2.6,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ พื้นที่อิสาน ภาคอื่น สำหรับผู้กำลังศึกษา ระดับ ปวช/ปวส. (กลุ่มใช้คะแนน gat pat)","คณะวิศวกรรมศาสตร์""","ม.6",1010340701,2.85,3.5,3.8,2.44,3.6,2.6,3.68,3.14,2.45,"เดชอุดม","เดชอุดม","อุบลราชธานี",34160
5713404116,"Mechanical Engineering",1,10,2557,2.48,2.6,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ พื้นที่อิสาน ภาคอื่น สำหรับผู้กำลังศึกษา ระดับ ปวช/ปวส. (กลุ่มใช้คะแนน gat pat)","คณะวิศวกรรมศาสตร์""","ม.6",1010340701,2.85,3.5,3.8,2.44,3.6,2.6,3.68,3.14,2.45,"เดชอุดม","เดชอุดม","อุบลราชธานี",34160
5713404116,"Mechanical Engineering",1,10,2557,2.48,2.6,2,1002,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายเกี่ยวเนื่องกับการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ พื้นที่อิสาน ภาคอื่น สำหรับผู้กำลังศึกษา ระดับ ปวช/ปวส. (กลุ่มใช้คะแนน gat pat)","คณะวิศวกรรมศาสตร์""","ม.6",1010340701,2.85,3.5,3.8,2.44,3.6,2.6,3.68,3.14,2.45,"เดชอุดม","เดชอุดม","อุบลราชธานี",34160
5713404116,"Mechanical Engineering",1,10,2557,2.74,2.74,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ พื้นที่อิสาน ภาคอื่น สำหรับผู้กำลังศึกษา ระดับ ปวช/ปวส. (กลุ่มใช้คะแนน gat pat)","คณะวิศวกรรมศาสตร์""","ม.6",1010340701,2.85,3.5,3.8,2.44,3.6,2.6,3.68,3.14,2.45,"เดชอุดม","เดชอุดม","อุบลราชธานี",34160
5713404116,"Mechanical Engineering",1,10,2557,2.74,2.74,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ พื้นที่อิสาน ภาคอื่น สำหรับผู้กำลังศึกษา ระดับ ปวช/ปวส. (กลุ่มใช้คะแนน gat pat)","คณะวิศวกรรมศาสตร์""","ม.6",1010340701,2.85,3.5,3.8,2.44,3.6,2.6,3.68,3.14,2.45,"เดชอุดม","เดชอุดม","อุบลราชธานี",34160
5713400888,"Electrical Engineering",1,10,2557,3.27,3.27,1,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3410013700,3.65,4,3.75,3.88,3.7,3.53,3.8,3.66,3.4,"ศรีแสงธรรม","โขงเจียม","อุบลราชธานี",34220
5713400888,"Electrical Engineering",1,10,2557,4,3.23,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3410013700,3.65,4,3.75,3.88,3.7,3.53,3.8,3.66,3.4,"ศรีแสงธรรม","โขงเจียม","อุบลราชธานี",34220
5713400888,"Electrical Engineering",1,10,2557,2.92,3.08,2,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3410013700,3.65,4,3.75,3.88,3.7,3.53,3.8,3.66,3.4,"ศรีแสงธรรม","โขงเจียม","อุบลราชธานี",34220
5713400888,"Electrical Engineering",1,10,2557,2.92,3.08,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3410013700,3.65,4,3.75,3.88,3.7,3.53,3.8,3.66,3.4,"ศรีแสงธรรม","โขงเจียม","อุบลราชธานี",34220
5713400888,"Electrical Engineering",1,10,2557,2.92,3.08,2,1002,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายเกี่ยวเนื่องกับการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3410013700,3.65,4,3.75,3.88,3.7,3.53,3.8,3.66,3.4,"ศรีแสงธรรม","โขงเจียม","อุบลราชธานี",34220
5713400888,"Electrical Engineering",1,10,2557,3.27,3.27,1,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3410013700,3.65,4,3.75,3.88,3.7,3.53,3.8,3.66,3.4,"ศรีแสงธรรม","โขงเจียม","อุบลราชธานี",34220
5713400888,"Electrical Engineering",1,10,2557,4,3.23,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3410013700,3.65,4,3.75,3.88,3.7,3.53,3.8,3.66,3.4,"ศรีแสงธรรม","โขงเจียม","อุบลราชธานี",34220
5713400888,"Electrical Engineering",1,10,2557,4,3.23,3,1001,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายส่วนตัว)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3410013700,3.65,4,3.75,3.88,3.7,3.53,3.8,3.66,3.4,"ศรีแสงธรรม","โขงเจียม","อุบลราชธานี",34220
5713400888,"Electrical Engineering",1,10,2557,3.27,3.27,1,1002,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าใช้จ่ายเกี่ยวเนื่องกับการศึกษา)",1038,"อาชีพหลักผู้ปกครอง",NA,"เกษตรกรรมหรือชาวประมง","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3410013700,3.65,4,3.75,3.88,3.7,3.53,3.8,3.66,3.4,"ศรีแสงธรรม","โขงเจียม","อุบลราชธานี",34220
5713400888,"Electrical Engineering",1,10,2557,2.92,3.08,2,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3410013700,3.65,4,3.75,3.88,3.7,3.53,3.8,3.66,3.4,"ศรีแสงธรรม","โขงเจียม","อุบลราชธานี",34220
5713400888,"Electrical Engineering",1,10,2557,4,3.23,3,1000,"กองทุนให้กู้ยืมเพื่อการศึกษา (ค่าบำรุงการศึกษา)",1036,"สถานภาพการสมรสของบิดามารดา",NA,"อยู่ด้วยกัน","โควตาพื้นที่บริการ","คณะวิศวกรรมศาสตร์""","ม.6",3410013700,3.65,4,3.75,3.88,3.7,3.53,3.8,3.66,3.4,"ศรีแสงธรรม","โขงเจียม","อุบลราชธานี",34220
