"Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
3.5,3.66,2.59,3.6,3.12,3.86,3.78,3.4,"ศรีสะเกษ"
4,4,3.8,4,3.5,3.96,3.96,3.78,"อุบลราชธานี"
4,4,3.8,4,3.5,3.96,3.96,3.78,"อุบลราชธานี"
4,4,3.8,4,3.5,3.96,3.96,3.78,"อุบลราชธานี"
4,4,3.8,4,3.5,3.96,3.96,3.78,"อุบลราชธานี"
4,4,3.8,4,3.5,3.96,3.96,3.78,"อุบลราชธานี"
4,4,3.8,4,3.5,3.96,3.96,3.78,"อุบลราชธานี"
4,4,3.8,4,3.5,3.96,3.96,3.78,"อุบลราชธานี"
4,4,3.8,4,3.5,3.96,3.96,3.78,"อุบลราชธานี"
4,4,3.8,4,3.5,3.96,3.96,3.78,"อุบลราชธานี"
4,4,3.8,4,3.5,3.96,3.96,3.78,"อุบลราชธานี"
4,4,3.8,4,3.5,3.96,3.96,3.78,"อุบลราชธานี"
4,4,3.8,4,3.5,3.96,3.96,3.78,"อุบลราชธานี"
4,4,3.8,4,3.5,3.96,3.96,3.78,"อุบลราชธานี"
4,4,3.8,4,3.5,3.96,3.96,3.78,"อุบลราชธานี"
4,4,3.8,4,3.5,3.96,3.96,3.78,"อุบลราชธานี"
4,4,3.8,4,3.5,3.96,3.96,3.78,"อุบลราชธานี"
4,4,3.8,4,3.5,3.96,3.96,3.78,"อุบลราชธานี"
4,4,3.8,4,3.5,3.96,3.96,3.78,"อุบลราชธานี"
4,4,3.8,4,3.5,3.96,3.96,3.78,"อุบลราชธานี"
4,4,3.8,4,3.5,3.96,3.96,3.78,"อุบลราชธานี"
4,4,3.8,4,3.5,3.96,3.96,3.78,"อุบลราชธานี"
4,4,3.8,4,3.5,3.96,3.96,3.78,"อุบลราชธานี"
4,4,3.8,4,3.5,3.96,3.96,3.78,"อุบลราชธานี"
4,4,3.8,4,3.5,3.96,3.96,3.78,"อุบลราชธานี"
3.81,3.87,3.93,3.58,3.64,3.6,3.9,3.72,"มุกดาหาร"
3.81,3.87,3.93,3.58,3.64,3.6,3.9,3.72,"มุกดาหาร"
3.81,3.87,3.93,3.58,3.64,3.6,3.9,3.72,"มุกดาหาร"
3.81,3.87,3.93,3.58,3.64,3.6,3.9,3.72,"มุกดาหาร"
3.81,3.87,3.93,3.58,3.64,3.6,3.9,3.72,"มุกดาหาร"
3.81,3.87,3.93,3.58,3.64,3.6,3.9,3.72,"มุกดาหาร"
3.81,3.87,3.93,3.58,3.64,3.6,3.9,3.72,"มุกดาหาร"
3.81,3.87,3.93,3.58,3.64,3.6,3.9,3.72,"มุกดาหาร"
3.31,3.45,3.48,2.6,3.12,3.66,3.03,2.54,"อุบลราชธานี"
3.31,3.45,3.48,2.6,3.12,3.66,3.03,2.54,"อุบลราชธานี"
3.31,3.45,3.48,2.6,3.12,3.66,3.03,2.54,"อุบลราชธานี"
3.31,3.45,3.48,2.6,3.12,3.66,3.03,2.54,"อุบลราชธานี"
3.31,3.45,3.48,2.6,3.12,3.66,3.03,2.54,"อุบลราชธานี"
3.31,3.45,3.48,2.6,3.12,3.66,3.03,2.54,"อุบลราชธานี"
3.31,3.45,3.48,2.6,3.12,3.66,3.03,2.54,"อุบลราชธานี"
3.31,3.45,3.48,2.6,3.12,3.66,3.03,2.54,"อุบลราชธานี"
3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.75,4,4,4,3.9,3.91,4,4,"มุกดาหาร"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
3.75,3.95,3.93,4,3.71,3.44,3.37,3.5,"ร้อยเอ็ด"
4,3.9,3.96,4,3.94,3.76,4,3.94,"อำนาจเจริญ"
4,3.9,3.96,4,3.94,3.76,4,3.94,"อำนาจเจริญ"
4,3.9,3.96,4,3.94,3.76,4,3.94,"อำนาจเจริญ"
4,3.9,3.96,4,3.94,3.76,4,3.94,"อำนาจเจริญ"
4,3.9,3.96,4,3.94,3.76,4,3.94,"อำนาจเจริญ"
4,3.9,3.96,4,3.94,3.76,4,3.94,"อำนาจเจริญ"
4,3.9,3.96,4,3.94,3.76,4,3.94,"อำนาจเจริญ"
4,3.9,3.96,4,3.94,3.76,4,3.94,"อำนาจเจริญ"
4,3.9,3.96,4,3.94,3.76,4,3.94,"อำนาจเจริญ"
4,3.9,3.96,4,3.94,3.76,4,3.94,"อำนาจเจริญ"
4,3.9,3.96,4,3.94,3.76,4,3.94,"อำนาจเจริญ"
4,3.9,3.96,4,3.94,3.76,4,3.94,"อำนาจเจริญ"
4,3.9,3.96,4,3.94,3.76,4,3.94,"อำนาจเจริญ"
4,3.9,3.96,4,3.94,3.76,4,3.94,"อำนาจเจริญ"
4,3.9,3.96,4,3.94,3.76,4,3.94,"อำนาจเจริญ"
4,3.9,3.96,4,3.94,3.76,4,3.94,"อำนาจเจริญ"
3.81,3.7,3.23,3.4,2.77,3.16,3.17,2.33,"อำนาจเจริญ"
3.81,3.7,3.23,3.4,2.77,3.16,3.17,2.33,"อำนาจเจริญ"
3.81,3.7,3.23,3.4,2.77,3.16,3.17,2.33,"อำนาจเจริญ"
3.81,3.7,3.23,3.4,2.77,3.16,3.17,2.33,"อำนาจเจริญ"
3.81,3.7,3.23,3.4,2.77,3.16,3.17,2.33,"อำนาจเจริญ"
3.81,3.7,3.23,3.4,2.77,3.16,3.17,2.33,"อำนาจเจริญ"
3.81,3.7,3.23,3.4,2.77,3.16,3.17,2.33,"อำนาจเจริญ"
3.81,3.7,3.23,3.4,2.77,3.16,3.17,2.33,"อำนาจเจริญ"
3.81,3.7,3.23,3.4,2.77,3.16,3.17,2.33,"อำนาจเจริญ"
3.81,3.7,3.23,3.4,2.77,3.16,3.17,2.33,"อำนาจเจริญ"
3.81,3.7,3.23,3.4,2.77,3.16,3.17,2.33,"อำนาจเจริญ"
3.81,3.7,3.23,3.4,2.77,3.16,3.17,2.33,"อำนาจเจริญ"
3.81,3.7,3.23,3.4,2.77,3.16,3.17,2.33,"อำนาจเจริญ"
3.81,3.7,3.23,3.4,2.77,3.16,3.17,2.33,"อำนาจเจริญ"
3.81,3.7,3.23,3.4,2.77,3.16,3.17,2.33,"อำนาจเจริญ"
3.81,3.7,3.23,3.4,2.77,3.16,3.17,2.33,"อำนาจเจริญ"
3.81,3.7,3.23,3.4,2.77,3.16,3.17,2.33,"อำนาจเจริญ"
3.81,3.7,3.23,3.4,2.77,3.16,3.17,2.33,"อำนาจเจริญ"
3.81,3.7,3.23,3.4,2.77,3.16,3.17,2.33,"อำนาจเจริญ"
3.81,3.7,3.23,3.4,2.77,3.16,3.17,2.33,"อำนาจเจริญ"
3.81,3.7,3.23,3.4,2.77,3.16,3.17,2.33,"อำนาจเจริญ"
3.81,3.7,3.23,3.4,2.77,3.16,3.17,2.33,"อำนาจเจริญ"
3.81,3.7,3.23,3.4,2.77,3.16,3.17,2.33,"อำนาจเจริญ"
3.81,3.7,3.23,3.4,2.77,3.16,3.17,2.33,"อำนาจเจริญ"
3.81,3.7,3.23,3.4,2.77,3.16,3.17,2.33,"อำนาจเจริญ"
3.81,3.7,3.23,3.4,2.77,3.16,3.17,2.33,"อำนาจเจริญ"
3.81,3.7,3.23,3.4,2.77,3.16,3.17,2.33,"อำนาจเจริญ"
3.81,3.7,3.23,3.4,2.77,3.16,3.17,2.33,"อำนาจเจริญ"
3.81,3.7,3.23,3.4,2.77,3.16,3.17,2.33,"อำนาจเจริญ"
3.81,3.7,3.23,3.4,2.77,3.16,3.17,2.33,"อำนาจเจริญ"
3.81,3.7,3.23,3.4,2.77,3.16,3.17,2.33,"อำนาจเจริญ"
3.81,3.7,3.23,3.4,2.77,3.16,3.17,2.33,"อำนาจเจริญ"
3.54,3.85,3.5,3.6,2.96,3.44,3.03,2.13,"อำนาจเจริญ"
3.54,3.85,3.5,3.6,2.96,3.44,3.03,2.13,"อำนาจเจริญ"
3.54,3.85,3.5,3.6,2.96,3.44,3.03,2.13,"อำนาจเจริญ"
3.54,3.85,3.5,3.6,2.96,3.44,3.03,2.13,"อำนาจเจริญ"
3.54,3.85,3.5,3.6,2.96,3.44,3.03,2.13,"อำนาจเจริญ"
3.54,3.85,3.5,3.6,2.96,3.44,3.03,2.13,"อำนาจเจริญ"
3.54,3.85,3.5,3.6,2.96,3.44,3.03,2.13,"อำนาจเจริญ"
3.54,3.85,3.5,3.6,2.96,3.44,3.03,2.13,"อำนาจเจริญ"
3.54,3.85,3.5,3.6,2.96,3.44,3.03,2.13,"อำนาจเจริญ"
3.54,3.85,3.5,3.6,2.96,3.44,3.03,2.13,"อำนาจเจริญ"
3.54,3.85,3.5,3.6,2.96,3.44,3.03,2.13,"อำนาจเจริญ"
3.54,3.85,3.5,3.6,2.96,3.44,3.03,2.13,"อำนาจเจริญ"
3.54,3.85,3.5,3.6,2.96,3.44,3.03,2.13,"อำนาจเจริญ"
3.54,3.85,3.5,3.6,2.96,3.44,3.03,2.13,"อำนาจเจริญ"
3.54,3.85,3.5,3.6,2.96,3.44,3.03,2.13,"อำนาจเจริญ"
3.54,3.85,3.5,3.6,2.96,3.44,3.03,2.13,"อำนาจเจริญ"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.03,3.7,3.78,3.7,3.21,3.12,3.88,2.68,"ยโสธร"
3.9,3.91,4,4,3.82,3.97,4,3.6,"หนองคาย"
3.9,3.91,4,4,3.82,3.97,4,3.6,"หนองคาย"
3.9,3.91,4,4,3.82,3.97,4,3.6,"หนองคาย"
3.9,3.91,4,4,3.82,3.97,4,3.6,"หนองคาย"
3.9,3.91,4,4,3.82,3.97,4,3.6,"หนองคาย"
3.9,3.91,4,4,3.82,3.97,4,3.6,"หนองคาย"
3.9,3.91,4,4,3.82,3.97,4,3.6,"หนองคาย"
3.9,3.91,4,4,3.82,3.97,4,3.6,"หนองคาย"
3,3.5,3.32,3.5,2.95,3.05,3.46,3.05,"ศรีสะเกษ"
3,3.5,3.32,3.5,2.95,3.05,3.46,3.05,"ศรีสะเกษ"
3,3.5,3.32,3.5,2.95,3.05,3.46,3.05,"ศรีสะเกษ"
3,3.5,3.32,3.5,2.95,3.05,3.46,3.05,"ศรีสะเกษ"
3,3.5,3.32,3.5,2.95,3.05,3.46,3.05,"ศรีสะเกษ"
3,3.5,3.32,3.5,2.95,3.05,3.46,3.05,"ศรีสะเกษ"
3,3.5,3.32,3.5,2.95,3.05,3.46,3.05,"ศรีสะเกษ"
3,3.5,3.32,3.5,2.95,3.05,3.46,3.05,"ศรีสะเกษ"
3,3.5,3.32,3.5,2.95,3.05,3.46,3.05,"ศรีสะเกษ"
3,3.5,3.32,3.5,2.95,3.05,3.46,3.05,"ศรีสะเกษ"
3,3.5,3.32,3.5,2.95,3.05,3.46,3.05,"ศรีสะเกษ"
3,3.5,3.32,3.5,2.95,3.05,3.46,3.05,"ศรีสะเกษ"
3,3.5,3.32,3.5,2.95,3.05,3.46,3.05,"ศรีสะเกษ"
3,3.5,3.32,3.5,2.95,3.05,3.46,3.05,"ศรีสะเกษ"
3,3.5,3.32,3.5,2.95,3.05,3.46,3.05,"ศรีสะเกษ"
3.38,3.25,2.66,3,3.17,3.12,3.17,3.2,"อุบลราชธานี"
3.38,3.25,2.66,3,3.17,3.12,3.17,3.2,"อุบลราชธานี"
3.38,3.25,2.66,3,3.17,3.12,3.17,3.2,"อุบลราชธานี"
3.38,3.25,2.66,3,3.17,3.12,3.17,3.2,"อุบลราชธานี"
3.38,3.25,2.66,3,3.17,3.12,3.17,3.2,"อุบลราชธานี"
3.38,3.25,2.66,3,3.17,3.12,3.17,3.2,"อุบลราชธานี"
3.38,3.25,2.66,3,3.17,3.12,3.17,3.2,"อุบลราชธานี"
3.38,3.25,2.66,3,3.17,3.12,3.17,3.2,"อุบลราชธานี"
3.38,3.25,2.66,3,3.17,3.12,3.17,3.2,"อุบลราชธานี"
3.38,3.25,2.66,3,3.17,3.12,3.17,3.2,"อุบลราชธานี"
3.38,3.25,2.66,3,3.17,3.12,3.17,3.2,"อุบลราชธานี"
3.38,3.25,2.66,3,3.17,3.12,3.17,3.2,"อุบลราชธานี"
3.38,3.25,2.66,3,3.17,3.12,3.17,3.2,"อุบลราชธานี"
3.38,3.25,2.66,3,3.17,3.12,3.17,3.2,"อุบลราชธานี"
3.38,3.25,2.66,3,3.17,3.12,3.17,3.2,"อุบลราชธานี"
3.38,3.25,2.66,3,3.17,3.12,3.17,3.2,"อุบลราชธานี"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3.29,3.64,3,3.78,3.52,3.71,3.56,3.24,"ศรีสะเกษ"
3,3.33,3.53,3,3.08,3.72,3.5,3.11,"ศรีสะเกษ"
3,3.33,3.53,3,3.08,3.72,3.5,3.11,"ศรีสะเกษ"
3,3.33,3.53,3,3.08,3.72,3.5,3.11,"ศรีสะเกษ"
3,3.33,3.53,3,3.08,3.72,3.5,3.11,"ศรีสะเกษ"
3,3.33,3.53,3,3.08,3.72,3.5,3.11,"ศรีสะเกษ"
3,3.33,3.53,3,3.08,3.72,3.5,3.11,"ศรีสะเกษ"
3,3.33,3.53,3,3.08,3.72,3.5,3.11,"ศรีสะเกษ"
3,3.33,3.53,3,3.08,3.72,3.5,3.11,"ศรีสะเกษ"
3,3.33,3.53,3,3.08,3.72,3.5,3.11,"ศรีสะเกษ"
3,3.33,3.53,3,3.08,3.72,3.5,3.11,"ศรีสะเกษ"
3,3.33,3.53,3,3.08,3.72,3.5,3.11,"ศรีสะเกษ"
3,3.33,3.53,3,3.08,3.72,3.5,3.11,"ศรีสะเกษ"
