"Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
4,2,1.5,2.5,2,2,2,2.5,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
2.38,3.56,2.97,3,2.67,3.12,3.4,1.75,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
3.66,3.62,3.68,4,3.2,3.84,4,3.25,"อุบลราชธานี"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.75,3.5,2.92,3.62,2.54,2.93,3.45,2.91,"อำนาจเจริญ"
2.5,4,2.9,3.68,2.35,3.6,2.87,1.75,"ขอนแก่น"
2.5,4,2.9,3.68,2.35,3.6,2.87,1.75,"ขอนแก่น"
2.5,4,2.9,3.68,2.35,3.6,2.87,1.75,"ขอนแก่น"
2.5,4,2.9,3.68,2.35,3.6,2.87,1.75,"ขอนแก่น"
2.5,4,2.9,3.68,2.35,3.6,2.87,1.75,"ขอนแก่น"
2.5,4,2.9,3.68,2.35,3.6,2.87,1.75,"ขอนแก่น"
2.5,4,2.9,3.68,2.35,3.6,2.87,1.75,"ขอนแก่น"
2.5,4,2.9,3.68,2.35,3.6,2.87,1.75,"ขอนแก่น"
2.5,4,2.9,3.68,2.35,3.6,2.87,1.75,"ขอนแก่น"
2.5,4,2.9,3.68,2.35,3.6,2.87,1.75,"ขอนแก่น"
2.5,4,2.9,3.68,2.35,3.6,2.87,1.75,"ขอนแก่น"
2.5,4,2.9,3.68,2.35,3.6,2.87,1.75,"ขอนแก่น"
2.5,4,2.9,3.68,2.35,3.6,2.87,1.75,"ขอนแก่น"
2.5,4,2.9,3.68,2.35,3.6,2.87,1.75,"ขอนแก่น"
2.5,4,2.9,3.68,2.35,3.6,2.87,1.75,"ขอนแก่น"
2.5,4,2.9,3.68,2.35,3.6,2.87,1.75,"ขอนแก่น"
2.5,4,2.9,3.68,2.35,3.6,2.87,1.75,"ขอนแก่น"
2.5,4,2.9,3.68,2.35,3.6,2.87,1.75,"ขอนแก่น"
2.5,4,2.9,3.68,2.35,3.6,2.87,1.75,"ขอนแก่น"
2.5,4,2.9,3.68,2.35,3.6,2.87,1.75,"ขอนแก่น"
2.5,4,2.9,3.68,2.35,3.6,2.87,1.75,"ขอนแก่น"
2.5,4,2.9,3.68,2.35,3.6,2.87,1.75,"ขอนแก่น"
2.5,4,2.9,3.68,2.35,3.6,2.87,1.75,"ขอนแก่น"
2.5,4,2.9,3.68,2.35,3.6,2.87,1.75,"ขอนแก่น"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
2.25,3.12,2.42,2.25,2.61,2.41,2.58,2.52,"ศรีสะเกษ"
