"Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
2.5,3.75,3.27,3.25,2.16,3.5,2.87,2.07,"ขอนแก่น"
3.33,4,2.61,3.62,2.89,3.76,3.76,3.22,"ศรีสะเกษ"
3.33,4,2.61,3.62,2.89,3.76,3.76,3.22,"ศรีสะเกษ"
3.33,4,2.61,3.62,2.89,3.76,3.76,3.22,"ศรีสะเกษ"
3.33,4,2.61,3.62,2.89,3.76,3.76,3.22,"ศรีสะเกษ"
3.33,4,2.61,3.62,2.89,3.76,3.76,3.22,"ศรีสะเกษ"
3.33,4,2.61,3.62,2.89,3.76,3.76,3.22,"ศรีสะเกษ"
3.33,4,2.61,3.62,2.89,3.76,3.76,3.22,"ศรีสะเกษ"
3.33,4,2.61,3.62,2.89,3.76,3.76,3.22,"ศรีสะเกษ"
3.33,4,2.61,3.62,2.89,3.76,3.76,3.22,"ศรีสะเกษ"
3.33,4,2.61,3.62,2.89,3.76,3.76,3.22,"ศรีสะเกษ"
3.33,4,2.61,3.62,2.89,3.76,3.76,3.22,"ศรีสะเกษ"
3.33,4,2.61,3.62,2.89,3.76,3.76,3.22,"ศรีสะเกษ"
3.33,4,2.61,3.62,2.89,3.76,3.76,3.22,"ศรีสะเกษ"
3.33,4,2.61,3.62,2.89,3.76,3.76,3.22,"ศรีสะเกษ"
3.33,4,2.61,3.62,2.89,3.76,3.76,3.22,"ศรีสะเกษ"
3.33,4,2.61,3.62,2.89,3.76,3.76,3.22,"ศรีสะเกษ"
3.33,4,2.61,3.62,2.89,3.76,3.76,3.22,"ศรีสะเกษ"
3.33,4,2.61,3.62,2.89,3.76,3.76,3.22,"ศรีสะเกษ"
3.33,4,2.61,3.62,2.89,3.76,3.76,3.22,"ศรีสะเกษ"
3.33,4,2.61,3.62,2.89,3.76,3.76,3.22,"ศรีสะเกษ"
3.33,4,2.61,3.62,2.89,3.76,3.76,3.22,"ศรีสะเกษ"
3.33,4,2.61,3.62,2.89,3.76,3.76,3.22,"ศรีสะเกษ"
3.33,4,2.61,3.62,2.89,3.76,3.76,3.22,"ศรีสะเกษ"
3.33,4,2.61,3.62,2.89,3.76,3.76,3.22,"ศรีสะเกษ"
3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"ขอนแก่น"
3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"ขอนแก่น"
3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"ขอนแก่น"
3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"ขอนแก่น"
3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"ขอนแก่น"
3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"ขอนแก่น"
3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"ขอนแก่น"
3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"ขอนแก่น"
3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"ขอนแก่น"
3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"ขอนแก่น"
3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"ขอนแก่น"
3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"ขอนแก่น"
3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"ขอนแก่น"
3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"ขอนแก่น"
3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"ขอนแก่น"
3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"ขอนแก่น"
3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"ขอนแก่น"
3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"ขอนแก่น"
3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"ขอนแก่น"
3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"ขอนแก่น"
3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"ขอนแก่น"
3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"ขอนแก่น"
3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"ขอนแก่น"
3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"ขอนแก่น"
3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"ขอนแก่น"
3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"ขอนแก่น"
3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"ขอนแก่น"
3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"ขอนแก่น"
3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"ขอนแก่น"
3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"ขอนแก่น"
3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"ขอนแก่น"
3.12,3.5,2.4,3.37,2.48,3.65,3.16,2.9,"ขอนแก่น"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
3,4,2.75,3.62,2.66,3.46,3.75,2.87,"ร้อยเอ็ด"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
2.62,3.92,2.5,3.75,3.06,3.83,3.13,3.12,"ศรีสะเกษ"
3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"อุบลราชธานี"
3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"อุบลราชธานี"
3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"อุบลราชธานี"
3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"อุบลราชธานี"
3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"อุบลราชธานี"
3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"อุบลราชธานี"
3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"อุบลราชธานี"
3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"อุบลราชธานี"
3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"อุบลราชธานี"
3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"อุบลราชธานี"
3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"อุบลราชธานี"
3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"อุบลราชธานี"
3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"อุบลราชธานี"
3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"อุบลราชธานี"
3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"อุบลราชธานี"
3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"อุบลราชธานี"
3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"อุบลราชธานี"
3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"อุบลราชธานี"
3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"อุบลราชธานี"
3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"อุบลราชธานี"
3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"อุบลราชธานี"
3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"อุบลราชธานี"
3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"อุบลราชธานี"
3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"อุบลราชธานี"
3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"อุบลราชธานี"
3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"อุบลราชธานี"
3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"อุบลราชธานี"
3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"อุบลราชธานี"
3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"อุบลราชธานี"
3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"อุบลราชธานี"
3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"อุบลราชธานี"
3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"อุบลราชธานี"
3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"อุบลราชธานี"
3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"อุบลราชธานี"
3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"อุบลราชธานี"
3.75,3.92,3.75,4,3.88,3.81,3.95,3.91,"อุบลราชธานี"
3.4,4,3.03,3.75,2.7,3.71,3,2.9,"ศรีสะเกษ"
3.4,4,3.03,3.75,2.7,3.71,3,2.9,"ศรีสะเกษ"
3.4,4,3.03,3.75,2.7,3.71,3,2.9,"ศรีสะเกษ"
3.4,4,3.03,3.75,2.7,3.71,3,2.9,"ศรีสะเกษ"
3.4,4,3.03,3.75,2.7,3.71,3,2.9,"ศรีสะเกษ"
3.4,4,3.03,3.75,2.7,3.71,3,2.9,"ศรีสะเกษ"
3.4,4,3.03,3.75,2.7,3.71,3,2.9,"ศรีสะเกษ"
3.4,4,3.03,3.75,2.7,3.71,3,2.9,"ศรีสะเกษ"
3.4,4,3.03,3.75,2.7,3.71,3,2.9,"ศรีสะเกษ"
3.4,4,3.03,3.75,2.7,3.71,3,2.9,"ศรีสะเกษ"
3.4,4,3.03,3.75,2.7,3.71,3,2.9,"ศรีสะเกษ"
3.4,4,3.03,3.75,2.7,3.71,3,2.9,"ศรีสะเกษ"
3.4,4,3.03,3.75,2.7,3.71,3,2.9,"ศรีสะเกษ"
3.4,4,3.03,3.75,2.7,3.71,3,2.9,"ศรีสะเกษ"
3.4,4,3.03,3.75,2.7,3.71,3,2.9,"ศรีสะเกษ"
3.4,4,3.03,3.75,2.7,3.71,3,2.9,"ศรีสะเกษ"
3.4,4,3.03,3.75,2.7,3.71,3,2.9,"ศรีสะเกษ"
3.4,4,3.03,3.75,2.7,3.71,3,2.9,"ศรีสะเกษ"
3.4,4,3.03,3.75,2.7,3.71,3,2.9,"ศรีสะเกษ"
3.4,4,3.03,3.75,2.7,3.71,3,2.9,"ศรีสะเกษ"
3.4,4,3.03,3.75,2.7,3.71,3,2.9,"ศรีสะเกษ"
3.4,4,3.03,3.75,2.7,3.71,3,2.9,"ศรีสะเกษ"
3.4,4,3.03,3.75,2.7,3.71,3,2.9,"ศรีสะเกษ"
3.4,4,3.03,3.75,2.7,3.71,3,2.9,"ศรีสะเกษ"
3.4,4,3.03,3.75,2.7,3.71,3,2.9,"ศรีสะเกษ"
3.4,4,3.03,3.75,2.7,3.71,3,2.9,"ศรีสะเกษ"
3.4,4,3.03,3.75,2.7,3.71,3,2.9,"ศรีสะเกษ"
3.4,4,3.03,3.75,2.7,3.71,3,2.9,"ศรีสะเกษ"
3.4,4,3.03,3.75,2.7,3.71,3,2.9,"ศรีสะเกษ"
3.4,4,3.03,3.75,2.7,3.71,3,2.9,"ศรีสะเกษ"
