"entry2553_GPAX","Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.83,3.2,3.5,2.54,3,2.6,3.5,3.08,2.62,"ศรีสะเกษ"
2.8,2.75,3.56,2.73,4,2.5,3.33,3.04,2.37,"ศรีสะเกษ"
2.8,2.75,3.56,2.73,4,2.5,3.33,3.04,2.37,"ศรีสะเกษ"
2.8,2.75,3.56,2.73,4,2.5,3.33,3.04,2.37,"ศรีสะเกษ"
2.8,2.75,3.56,2.73,4,2.5,3.33,3.04,2.37,"ศรีสะเกษ"
2.8,2.75,3.56,2.73,4,2.5,3.33,3.04,2.37,"ศรีสะเกษ"
2.8,2.75,3.56,2.73,4,2.5,3.33,3.04,2.37,"ศรีสะเกษ"
2.8,2.75,3.56,2.73,4,2.5,3.33,3.04,2.37,"ศรีสะเกษ"
2.8,2.75,3.56,2.73,4,2.5,3.33,3.04,2.37,"ศรีสะเกษ"
2.8,2.75,3.56,2.73,4,2.5,3.33,3.04,2.37,"ศรีสะเกษ"
2.8,2.75,3.56,2.73,4,2.5,3.33,3.04,2.37,"ศรีสะเกษ"
2.8,2.75,3.56,2.73,4,2.5,3.33,3.04,2.37,"ศรีสะเกษ"
2.8,2.75,3.56,2.73,4,2.5,3.33,3.04,2.37,"ศรีสะเกษ"
2.8,2.75,3.56,2.73,4,2.5,3.33,3.04,2.37,"ศรีสะเกษ"
2.8,2.75,3.56,2.73,4,2.5,3.33,3.04,2.37,"ศรีสะเกษ"
2.8,2.75,3.56,2.73,4,2.5,3.33,3.04,2.37,"ศรีสะเกษ"
2.8,2.75,3.56,2.73,4,2.5,3.33,3.04,2.37,"ศรีสะเกษ"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.51,3.12,3.87,3.07,3.87,3.65,4,3.88,3,"อุบลราชธานี"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.31,3.25,4,3.35,4,2.81,3.81,3.5,3.71,"อำนาจเจริญ"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
3.3,3.37,4,2.75,4,3.35,3.72,3.46,2.69,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.5,4,2.52,3.5,2.73,2.68,3.25,2.75,"กาฬสินธุ์"
2.93,3.62,3.75,2.45,3.5,2.43,3.75,3.62,2.87,"ร้อยเอ็ด"
2.93,3.62,3.75,2.45,3.5,2.43,3.75,3.62,2.87,"ร้อยเอ็ด"
2.93,3.62,3.75,2.45,3.5,2.43,3.75,3.62,2.87,"ร้อยเอ็ด"
2.93,3.62,3.75,2.45,3.5,2.43,3.75,3.62,2.87,"ร้อยเอ็ด"
