"entry2553_GPAX","Thai","PhysicalAct","Math","Art","Science","Industrial","Social","English","Province"
3.72,3.27,3.6,3.74,4,3.65,3.95,3.6,3.98,"ยโสธร"
3.72,3.27,3.6,3.74,4,3.65,3.95,3.6,3.98,"ยโสธร"
3.17,2.95,3.7,3.15,3.1,3.12,2.63,3.61,3.28,"อำนาจเจริญ"
3.17,2.95,3.7,3.15,3.1,3.12,2.63,3.61,3.28,"อำนาจเจริญ"
3.17,2.95,3.7,3.15,3.1,3.12,2.63,3.61,3.28,"อำนาจเจริญ"
3.17,2.95,3.7,3.15,3.1,3.12,2.63,3.61,3.28,"อำนาจเจริญ"
3.17,2.95,3.7,3.15,3.1,3.12,2.63,3.61,3.28,"อำนาจเจริญ"
3.17,2.95,3.7,3.15,3.1,3.12,2.63,3.61,3.28,"อำนาจเจริญ"
3.17,2.95,3.7,3.15,3.1,3.12,2.63,3.61,3.28,"อำนาจเจริญ"
3.17,2.95,3.7,3.15,3.1,3.12,2.63,3.61,3.28,"อำนาจเจริญ"
3.17,2.95,3.7,3.15,3.1,3.12,2.63,3.61,3.28,"อำนาจเจริญ"
3.17,2.95,3.7,3.15,3.1,3.12,2.63,3.61,3.28,"อำนาจเจริญ"
3.17,2.95,3.7,3.15,3.1,3.12,2.63,3.61,3.28,"อำนาจเจริญ"
3.17,2.95,3.7,3.15,3.1,3.12,2.63,3.61,3.28,"อำนาจเจริญ"
3.17,2.95,3.7,3.15,3.1,3.12,2.63,3.61,3.28,"อำนาจเจริญ"
3.17,2.95,3.7,3.15,3.1,3.12,2.63,3.61,3.28,"อำนาจเจริญ"
3.17,2.95,3.7,3.15,3.1,3.12,2.63,3.61,3.28,"อำนาจเจริญ"
3.17,2.95,3.7,3.15,3.1,3.12,2.63,3.61,3.28,"อำนาจเจริญ"
3.17,2.95,3.7,3.15,3.1,3.12,2.63,3.61,3.28,"อำนาจเจริญ"
3.17,2.95,3.7,3.15,3.1,3.12,2.63,3.61,3.28,"อำนาจเจริญ"
3.17,2.95,3.7,3.15,3.1,3.12,2.63,3.61,3.28,"อำนาจเจริญ"
3.17,2.95,3.7,3.15,3.1,3.12,2.63,3.61,3.28,"อำนาจเจริญ"
3.17,2.95,3.7,3.15,3.1,3.12,2.63,3.61,3.28,"อำนาจเจริญ"
3.17,2.95,3.7,3.15,3.1,3.12,2.63,3.61,3.28,"อำนาจเจริญ"
3.17,2.95,3.7,3.15,3.1,3.12,2.63,3.61,3.28,"อำนาจเจริญ"
3.17,2.95,3.7,3.15,3.1,3.12,2.63,3.61,3.28,"อำนาจเจริญ"
3.17,2.95,3.7,3.15,3.1,3.12,2.63,3.61,3.28,"อำนาจเจริญ"
3.17,2.95,3.7,3.15,3.1,3.12,2.63,3.61,3.28,"อำนาจเจริญ"
3.17,2.95,3.7,3.15,3.1,3.12,2.63,3.61,3.28,"อำนาจเจริญ"
3.17,2.95,3.7,3.15,3.1,3.12,2.63,3.61,3.28,"อำนาจเจริญ"
3.17,2.95,3.7,3.15,3.1,3.12,2.63,3.61,3.28,"อำนาจเจริญ"
3.17,2.95,3.7,3.15,3.1,3.12,2.63,3.61,3.28,"อำนาจเจริญ"
3.61,3.68,3.4,3.55,4,3.45,4,3.84,3.82,"ศรีสะเกษ"
3.61,3.68,3.4,3.55,4,3.45,4,3.84,3.82,"ศรีสะเกษ"
3.61,3.68,3.4,3.55,4,3.45,4,3.84,3.82,"ศรีสะเกษ"
3.61,3.68,3.4,3.55,4,3.45,4,3.84,3.82,"ศรีสะเกษ"
3.61,3.68,3.4,3.55,4,3.45,4,3.84,3.82,"ศรีสะเกษ"
3.61,3.68,3.4,3.55,4,3.45,4,3.84,3.82,"ศรีสะเกษ"
3.61,3.68,3.4,3.55,4,3.45,4,3.84,3.82,"ศรีสะเกษ"
3.61,3.68,3.4,3.55,4,3.45,4,3.84,3.82,"ศรีสะเกษ"
3.61,3.68,3.4,3.55,4,3.45,4,3.84,3.82,"ศรีสะเกษ"
3.61,3.68,3.4,3.55,4,3.45,4,3.84,3.82,"ศรีสะเกษ"
3.61,3.68,3.4,3.55,4,3.45,4,3.84,3.82,"ศรีสะเกษ"
3.61,3.68,3.4,3.55,4,3.45,4,3.84,3.82,"ศรีสะเกษ"
3.61,3.68,3.4,3.55,4,3.45,4,3.84,3.82,"ศรีสะเกษ"
3.61,3.68,3.4,3.55,4,3.45,4,3.84,3.82,"ศรีสะเกษ"
3.61,3.68,3.4,3.55,4,3.45,4,3.84,3.82,"ศรีสะเกษ"
3.61,3.68,3.4,3.55,4,3.45,4,3.84,3.82,"ศรีสะเกษ"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.35,2.7,4,3.4,3.5,3.22,3.89,3.61,3.18,"นครพนม"
3.28,3.6,4,3.1,3.9,2.89,3.75,3.5,3.64,"อุบลราชธานี"
3.28,3.6,4,3.1,3.9,2.89,3.75,3.5,3.64,"อุบลราชธานี"
3.28,3.6,4,3.1,3.9,2.89,3.75,3.5,3.64,"อุบลราชธานี"
3.28,3.6,4,3.1,3.9,2.89,3.75,3.5,3.64,"อุบลราชธานี"
3.28,3.6,4,3.1,3.9,2.89,3.75,3.5,3.64,"อุบลราชธานี"
3.28,3.6,4,3.1,3.9,2.89,3.75,3.5,3.64,"อุบลราชธานี"
3.28,3.6,4,3.1,3.9,2.89,3.75,3.5,3.64,"อุบลราชธานี"
3.28,3.6,4,3.1,3.9,2.89,3.75,3.5,3.64,"อุบลราชธานี"
3.28,3.6,4,3.1,3.9,2.89,3.75,3.5,3.64,"อุบลราชธานี"
3.28,3.6,4,3.1,3.9,2.89,3.75,3.5,3.64,"อุบลราชธานี"
3.28,3.6,4,3.1,3.9,2.89,3.75,3.5,3.64,"อุบลราชธานี"
3.28,3.6,4,3.1,3.9,2.89,3.75,3.5,3.64,"อุบลราชธานี"
3.28,3.6,4,3.1,3.9,2.89,3.75,3.5,3.64,"อุบลราชธานี"
3.28,3.6,4,3.1,3.9,2.89,3.75,3.5,3.64,"อุบลราชธานี"
3.28,3.6,4,3.1,3.9,2.89,3.75,3.5,3.64,"อุบลราชธานี"
3.28,3.6,4,3.1,3.9,2.89,3.75,3.5,3.64,"อุบลราชธานี"
3.28,3.6,4,3.1,3.9,2.89,3.75,3.5,3.64,"อุบลราชธานี"
3.28,3.6,4,3.1,3.9,2.89,3.75,3.5,3.64,"อุบลราชธานี"
3.28,3.6,4,3.1,3.9,2.89,3.75,3.5,3.64,"อุบลราชธานี"
3.28,3.6,4,3.1,3.9,2.89,3.75,3.5,3.64,"อุบลราชธานี"
3.27,3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.27,3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.27,3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.27,3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.27,3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.27,3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.27,3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.27,3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.27,3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.27,3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.27,3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.27,3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.27,3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.27,3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.27,3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.27,3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.27,3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.27,3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.27,3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.27,3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.27,3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.27,3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.27,3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.27,3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.27,3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.27,3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.27,3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.27,3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.27,3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.27,3.6,3.7,3.25,3.8,2.9,3.43,3.62,3.43,"อุบลราชธานี"
3.57,3.9,4,2.95,3.8,3.71,3.81,3.34,3.72,"ยโสธร"
3.57,3.9,4,2.95,3.8,3.71,3.81,3.34,3.72,"ยโสธร"
3.57,3.9,4,2.95,3.8,3.71,3.81,3.34,3.72,"ยโสธร"
3.57,3.9,4,2.95,3.8,3.71,3.81,3.34,3.72,"ยโสธร"
3.57,3.9,4,2.95,3.8,3.71,3.81,3.34,3.72,"ยโสธร"
3.57,3.9,4,2.95,3.8,3.71,3.81,3.34,3.72,"ยโสธร"
3.57,3.9,4,2.95,3.8,3.71,3.81,3.34,3.72,"ยโสธร"
3.57,3.9,4,2.95,3.8,3.71,3.81,3.34,3.72,"ยโสธร"
3.57,3.9,4,2.95,3.8,3.71,3.81,3.34,3.72,"ยโสธร"
3.57,3.9,4,2.95,3.8,3.71,3.81,3.34,3.72,"ยโสธร"
3.57,3.9,4,2.95,3.8,3.71,3.81,3.34,3.72,"ยโสธร"
3.57,3.9,4,2.95,3.8,3.71,3.81,3.34,3.72,"ยโสธร"
3.57,3.9,4,2.95,3.8,3.71,3.81,3.34,3.72,"ยโสธร"
3.57,3.9,4,2.95,3.8,3.71,3.81,3.34,3.72,"ยโสธร"
3.57,3.9,4,2.95,3.8,3.71,3.81,3.34,3.72,"ยโสธร"
3.57,3.9,4,2.95,3.8,3.71,3.81,3.34,3.72,"ยโสธร"
3.57,3.9,4,2.95,3.8,3.71,3.81,3.34,3.72,"ยโสธร"
3.57,3.9,4,2.95,3.8,3.71,3.81,3.34,3.72,"ยโสธร"
3.57,3.9,4,2.95,3.8,3.71,3.81,3.34,3.72,"ยโสธร"
3.57,3.9,4,2.95,3.8,3.71,3.81,3.34,3.72,"ยโสธร"
3.57,3.9,4,2.95,3.8,3.71,3.81,3.34,3.72,"ยโสธร"
3.57,3.9,4,2.95,3.8,3.71,3.81,3.34,3.72,"ยโสธร"
3.57,3.9,4,2.95,3.8,3.71,3.81,3.34,3.72,"ยโสธร"
3.57,3.9,4,2.95,3.8,3.71,3.81,3.34,3.72,"ยโสธร"
3.57,3.9,4,2.95,3.8,3.71,3.81,3.34,3.72,"ยโสธร"
3.57,3.9,4,2.95,3.8,3.71,3.81,3.34,3.72,"ยโสธร"
3.57,3.9,4,2.95,3.8,3.71,3.81,3.34,3.72,"ยโสธร"
3.57,3.9,4,2.95,3.8,3.71,3.81,3.34,3.72,"ยโสธร"
3.57,3.9,4,2.95,3.8,3.71,3.81,3.34,3.72,"ยโสธร"
3.57,3.9,4,2.95,3.8,3.71,3.81,3.34,3.72,"ยโสธร"
3.56,3.9,3.9,3.22,3.9,3.55,3.73,3.92,3.32,"ศรีสะเกษ"
3.56,3.9,3.9,3.22,3.9,3.55,3.73,3.92,3.32,"ศรีสะเกษ"
3.56,3.9,3.9,3.22,3.9,3.55,3.73,3.92,3.32,"ศรีสะเกษ"
3.56,3.9,3.9,3.22,3.9,3.55,3.73,3.92,3.32,"ศรีสะเกษ"
3.56,3.9,3.9,3.22,3.9,3.55,3.73,3.92,3.32,"ศรีสะเกษ"
3.56,3.9,3.9,3.22,3.9,3.55,3.73,3.92,3.32,"ศรีสะเกษ"
3.56,3.9,3.9,3.22,3.9,3.55,3.73,3.92,3.32,"ศรีสะเกษ"
3.56,3.9,3.9,3.22,3.9,3.55,3.73,3.92,3.32,"ศรีสะเกษ"
3.56,3.9,3.9,3.22,3.9,3.55,3.73,3.92,3.32,"ศรีสะเกษ"
3.56,3.9,3.9,3.22,3.9,3.55,3.73,3.92,3.32,"ศรีสะเกษ"
3.56,3.9,3.9,3.22,3.9,3.55,3.73,3.92,3.32,"ศรีสะเกษ"
3.56,3.9,3.9,3.22,3.9,3.55,3.73,3.92,3.32,"ศรีสะเกษ"
3.56,3.9,3.9,3.22,3.9,3.55,3.73,3.92,3.32,"ศรีสะเกษ"
3.56,3.9,3.9,3.22,3.9,3.55,3.73,3.92,3.32,"ศรีสะเกษ"
3.56,3.9,3.9,3.22,3.9,3.55,3.73,3.92,3.32,"ศรีสะเกษ"
3.56,3.9,3.9,3.22,3.9,3.55,3.73,3.92,3.32,"ศรีสะเกษ"
3.16,3.2,4,2.96,4,3.1,3.83,3.1,2.9,"อุบลราชธานี"
3.16,3.2,4,2.96,4,3.1,3.83,3.1,2.9,"อุบลราชธานี"
3.16,3.2,4,2.96,4,3.1,3.83,3.1,2.9,"อุบลราชธานี"
3.16,3.2,4,2.96,4,3.1,3.83,3.1,2.9,"อุบลราชธานี"
3.16,3.2,4,2.96,4,3.1,3.83,3.1,2.9,"อุบลราชธานี"
3.16,3.2,4,2.96,4,3.1,3.83,3.1,2.9,"อุบลราชธานี"
3.16,3.2,4,2.96,4,3.1,3.83,3.1,2.9,"อุบลราชธานี"
3.16,3.2,4,2.96,4,3.1,3.83,3.1,2.9,"อุบลราชธานี"
3.16,3.2,4,2.96,4,3.1,3.83,3.1,2.9,"อุบลราชธานี"
3.16,3.2,4,2.96,4,3.1,3.83,3.1,2.9,"อุบลราชธานี"
3.16,3.2,4,2.96,4,3.1,3.83,3.1,2.9,"อุบลราชธานี"
3.16,3.2,4,2.96,4,3.1,3.83,3.1,2.9,"อุบลราชธานี"
3.16,3.2,4,2.96,4,3.1,3.83,3.1,2.9,"อุบลราชธานี"
3.16,3.2,4,2.96,4,3.1,3.83,3.1,2.9,"อุบลราชธานี"
3.16,3.2,4,2.96,4,3.1,3.83,3.1,2.9,"อุบลราชธานี"
3.16,3.2,4,2.96,4,3.1,3.83,3.1,2.9,"อุบลราชธานี"
3.63,3.9,4,3.42,3.83,3.57,3.7,3.83,3.47,"ขอนแก่น"
3.63,3.9,4,3.42,3.83,3.57,3.7,3.83,3.47,"ขอนแก่น"
3.63,3.9,4,3.42,3.83,3.57,3.7,3.83,3.47,"ขอนแก่น"
3.63,3.9,4,3.42,3.83,3.57,3.7,3.83,3.47,"ขอนแก่น"
3.63,3.9,4,3.42,3.83,3.57,3.7,3.83,3.47,"ขอนแก่น"
3.63,3.9,4,3.42,3.83,3.57,3.7,3.83,3.47,"ขอนแก่น"
3.63,3.9,4,3.42,3.83,3.57,3.7,3.83,3.47,"ขอนแก่น"
3.63,3.9,4,3.42,3.83,3.57,3.7,3.83,3.47,"ขอนแก่น"
3.63,3.9,4,3.42,3.83,3.57,3.7,3.83,3.47,"ขอนแก่น"
3.63,3.9,4,3.42,3.83,3.57,3.7,3.83,3.47,"ขอนแก่น"
3.63,3.9,4,3.42,3.83,3.57,3.7,3.83,3.47,"ขอนแก่น"
3.63,3.9,4,3.42,3.83,3.57,3.7,3.83,3.47,"ขอนแก่น"
3.63,3.9,4,3.42,3.83,3.57,3.7,3.83,3.47,"ขอนแก่น"
3.63,3.9,4,3.42,3.83,3.57,3.7,3.83,3.47,"ขอนแก่น"
3.63,3.9,4,3.42,3.83,3.57,3.7,3.83,3.47,"ขอนแก่น"
3.63,3.9,4,3.42,3.83,3.57,3.7,3.83,3.47,"ขอนแก่น"
3.53,3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.53,3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.53,3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.53,3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.53,3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.53,3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.53,3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.53,3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.53,3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.53,3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.53,3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.53,3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.53,3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.53,3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.53,3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.53,3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.53,3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.53,3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.53,3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.53,3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.53,3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.53,3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.53,3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.53,3.72,4,3.09,3.8,3.59,4,3.58,3.33,"อำนาจเจริญ"
3.26,3.3,3.85,2.82,3.9,3.2,3.85,3.36,3.18,"กาฬสินธุ์"
3.26,3.3,3.85,2.82,3.9,3.2,3.85,3.36,3.18,"กาฬสินธุ์"
3.26,3.3,3.85,2.82,3.9,3.2,3.85,3.36,3.18,"กาฬสินธุ์"
3.26,3.3,3.85,2.82,3.9,3.2,3.85,3.36,3.18,"กาฬสินธุ์"
3.26,3.3,3.85,2.82,3.9,3.2,3.85,3.36,3.18,"กาฬสินธุ์"
3.26,3.3,3.85,2.82,3.9,3.2,3.85,3.36,3.18,"กาฬสินธุ์"
3.26,3.3,3.85,2.82,3.9,3.2,3.85,3.36,3.18,"กาฬสินธุ์"
3.26,3.3,3.85,2.82,3.9,3.2,3.85,3.36,3.18,"กาฬสินธุ์"
3.26,3.3,3.85,2.82,3.9,3.2,3.85,3.36,3.18,"กาฬสินธุ์"
3.26,3.3,3.85,2.82,3.9,3.2,3.85,3.36,3.18,"กาฬสินธุ์"
3.26,3.3,3.85,2.82,3.9,3.2,3.85,3.36,3.18,"กาฬสินธุ์"
3.26,3.3,3.85,2.82,3.9,3.2,3.85,3.36,3.18,"กาฬสินธุ์"
3.26,3.3,3.85,2.82,3.9,3.2,3.85,3.36,3.18,"กาฬสินธุ์"
3.26,3.3,3.85,2.82,3.9,3.2,3.85,3.36,3.18,"กาฬสินธุ์"
3.26,3.3,3.85,2.82,3.9,3.2,3.85,3.36,3.18,"กาฬสินธุ์"
3.26,3.3,3.85,2.82,3.9,3.2,3.85,3.36,3.18,"กาฬสินธุ์"
3.71,3.63,4,3.88,3.91,3.59,3.79,3.86,3.47,"ขอนแก่น"
3.71,3.63,4,3.88,3.91,3.59,3.79,3.86,3.47,"ขอนแก่น"
3.71,3.63,4,3.88,3.91,3.59,3.79,3.86,3.47,"ขอนแก่น"
3.71,3.63,4,3.88,3.91,3.59,3.79,3.86,3.47,"ขอนแก่น"
3.71,3.63,4,3.88,3.91,3.59,3.79,3.86,3.47,"ขอนแก่น"
3.71,3.63,4,3.88,3.91,3.59,3.79,3.86,3.47,"ขอนแก่น"
3.71,3.63,4,3.88,3.91,3.59,3.79,3.86,3.47,"ขอนแก่น"
3.71,3.63,4,3.88,3.91,3.59,3.79,3.86,3.47,"ขอนแก่น"
3.71,3.63,4,3.88,3.91,3.59,3.79,3.86,3.47,"ขอนแก่น"
3.71,3.63,4,3.88,3.91,3.59,3.79,3.86,3.47,"ขอนแก่น"
3.71,3.63,4,3.88,3.91,3.59,3.79,3.86,3.47,"ขอนแก่น"
3.71,3.63,4,3.88,3.91,3.59,3.79,3.86,3.47,"ขอนแก่น"
3.71,3.63,4,3.88,3.91,3.59,3.79,3.86,3.47,"ขอนแก่น"
3.71,3.63,4,3.88,3.91,3.59,3.79,3.86,3.47,"ขอนแก่น"
3.71,3.63,4,3.88,3.91,3.59,3.79,3.86,3.47,"ขอนแก่น"
3.71,3.63,4,3.88,3.91,3.59,3.79,3.86,3.47,"ขอนแก่น"
2.97,3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
2.97,3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
2.97,3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
2.97,3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
2.97,3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
2.97,3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
2.97,3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
2.97,3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
2.97,3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
2.97,3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
2.97,3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
2.97,3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
2.97,3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
2.97,3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
2.97,3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
2.97,3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
2.97,3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
2.97,3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
2.97,3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
2.97,3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
2.97,3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
2.97,3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
2.97,3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
2.97,3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
2.97,3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
2.97,3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
2.97,3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
2.97,3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
2.97,3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
2.97,3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
2.97,3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
2.97,3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
2.97,3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
2.97,3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
2.97,3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
2.97,3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
2.97,3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
2.97,3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
2.97,3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
2.97,3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
2.97,3.3,3.45,2.94,3.7,3.33,3.08,2.53,2.06,"อุบลราชธานี"
